,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
493,493.0,493.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-273.76311700434087,-153.20616867654948,-195.21663193395588,-169.41346945166595,48.97994184685029,AF
494,494.0,494.0,0.7,0.7,0.7,0.7,0.0,AF,-351.73383577981065,-52.899640007727726,-157.03804389100037,-93.16812964142878,121.3975516261122,AF
495,495.0,495.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-264.8555727097394,-162.58554684811864,-198.2239333780269,-176.61801851037117,41.51806399005223,AF
496,496.0,496.0,0.7,0.7,0.7,0.7,0.0,AF,-325.2476585826301,-84.63381027217417,-168.52550564374238,-117.22107519080107,97.7221982444082,AF
497,497.0,497.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-299.0994064349987,-151.52205120196683,-202.9918628990389,-170.52847006226705,60.039907546342526,AF
498,498.0,498.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-323.0474367303613,-80.96820123434857,-165.37143905259268,-113.81769296568189,98.31174067737064,AF
499,499.0,499.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-361.2358265042213,-92.73015856978247,-186.30816250494144,-127.49960306713024,109.22761683310756,AF
500,500.0,500.0,0.6,0.9,0.75,0.75,0.2121320343559642,AF,-281.47537239047944,-150.1633381574478,-195.9248346714632,-167.4438361518396,53.38843685852416,AF
501,501.0,501.0,0.6,0.9,0.75,0.75,0.2121320343559642,AF,-197.6230120740802,-150.23520302046387,-166.76392407529468,-156.8980695861689,19.22025455458032,AF
502,502.0,502.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-288.77792879042624,-37.07516854028503,-124.85343391982016,-70.90364393934776,102.25622131908536,AF
503,503.0,503.0,0.8,1.0,0.9,0.9,0.1414213562373094,AF,-485.2623565197696,21.39982865415661,-155.1832058079058,-44.68150189795987,206.05787814710536,AF
504,504.0,504.0,0.7,0.7,0.7,0.7,0.0,AF,-299.3072943599116,-214.56896885747005,-244.11413155015487,-225.81317150604528,34.44325827479658,AF
505,505.0,505.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-274.2659554097422,-139.53584090224024,-186.50664083582367,-157.53172702865126,54.74865809606791,AF
506,506.0,506.0,0.7,0.7,0.7,0.7,0.0,AF,-282.7481787625802,-94.38325379769972,-160.03705583296602,-119.33708146991076,76.56549103447824,AF
507,507.0,507.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-293.19681142103667,-88.87522597642554,-160.09529846145398,-115.9346080968122,83.05162584878109,AF
508,508.0,508.0,0.6,1.0,0.8,0.8,0.282842712474619,AF,-282.5639179811309,-98.16187723384228,-162.4354671052379,-122.64912679984164,74.94914673931342,AF
509,509.0,509.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-317.61057109726664,-72.55730520052363,-158.0138614250058,-105.83518547249264,99.51678415402743,AF
510,510.0,510.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-312.0437338857648,-125.4011475819038,-190.5245360455397,-149.4596877212636,75.97057350648257,AF
511,511.0,511.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-241.9823034914148,-154.7243777478916,-185.1552595487956,-166.01301479596054,35.497075534491174,AF
512,512.0,512.0,0.7,0.7,0.7,0.7,0.0,AF,-196.8346299334665,-115.26976331129944,-143.70459532569558,-126.36434309783743,33.12453649584465,AF
513,513.0,513.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-254.4212749303146,-41.66951182596613,-115.82464153851508,-69.87006157940354,86.4760682916181,AF
514,514.0,514.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-393.03337767719927,-16.27706127098082,-147.6918316980912,-67.48198597323385,152.99547285475902,AF
515,515.0,515.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-601.9640861847653,-28.65973734348716,-228.4759605103895,-102.8220393114998,233.2255136227092,AF
516,516.0,516.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-332.8287904059595,-277.9015499860046,-313.7232642844494,-325.84172659587966,22.3641543509448,AF
517,517.0,517.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-273.66480510454176,-144.92344923753814,-189.8210982121502,-162.38869037308734,52.28415744182088,AF
518,518.0,518.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-245.92588308315572,-149.68367625262502,-183.2282786325009,-162.52660928255585,39.10512297829355,AF
519,519.0,519.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-248.3072746742816,-94.99253342749157,-148.41960203725822,-115.24114605822392,62.32602755141929,AF
520,520.0,520.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-365.7902694117204,-57.2518731829974,-164.7642985471864,-98.50175819936692,125.37399988153156,AF
521,521.0,521.0,0.6,0.9,0.75,0.75,0.2121320343559642,AF,-262.5763141959967,-154.6382787494807,-192.25514813061773,-169.17721964577146,43.85031749518739,AF
522,522.0,522.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-470.091867005636,27.27712376413828,-146.0304349923079,-39.51540503988669,202.0738074964221,AF
523,523.0,523.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-261.77290667925087,-256.15326184110734,-258.1376577281218,-257.0024376594245,2.295303900874756,AF
