,Unnamed: 0,min,max,mean,med,std,label,Unnamed: 0,Unnamed: 0.1,se,label
558,8.0,-280.8195441238023,-98.1186749617826,-161.8043923495778,-122.35038796255137,74.26152102877124,AF,558,558,-8.128155675689632,AF
559,9.0,-277.4044365258201,-93.21274948365246,-157.42760808891128,-117.50571109389458,74.88037981714932,AF,559,559,-7.560645205062527,AF
560,10.0,-278.3472327578902,-89.21000911092777,-155.12914858700185,-114.34304888870186,76.87164911203521,AF,560,560,-7.40838030848172,AF
561,11.0,-463.9076046995214,2.248718349671804,-160.21023509222638,-59.18678433226578,189.51636858154552,AF,561,561,-7.847651330959198,AF
562,12.0,-359.66669073272124,-170.89939441651376,-236.72141394044044,-195.87628965846645,76.73107458474367,AF,562,562,-7.82536636177049,AF
563,13.0,-322.1997264284056,-149.47203798432815,-209.7044859985724,-172.36576910170615,70.20884382674423,AF,563,563,-7.587023976273812,AF
564,14.0,-337.06054701039994,-97.38765703015385,-180.8957536711664,-128.98615414838295,97.44073275419592,AF,564,564,-7.917683247043068,AF
565,15.0,-303.4882780367459,-125.70165928069012,-187.69745852429912,-149.30757258295563,72.2570468058177,AF,565,565,-7.968178394200352,AF
566,16.0,-287.413733323316,-111.66968873104494,-172.9506217007701,-134.99335486325216,71.42984010670519,AF,566,566,-7.636051697391728,AF
567,17.0,-297.3446032692468,-88.8199615537183,-161.49919400781462,-116.43713133112576,84.76142325099424,AF,567,567,-7.702495965699208,AF
568,18.0,-299.73913536828616,-84.46299251130044,-159.48975604681812,-113.01678321393172,87.50360091301606,AF,568,568,-8.071248862698502,AF
569,19.0,-388.1331385703624,-47.90665996217083,-166.50887749638306,-93.612647506955,138.22273426024907,AF,569,569,-7.901012536642874,AF
570,20.0,-407.1878615038354,-113.9939034362062,-216.19664188037612,-152.52871332202886,119.20652317999289,AF,570,570,-7.9172786517501565,AF
571,21.0,-347.00074946222014,-155.27025437093184,-222.13003301537023,-180.62640467063136,77.93940591899191,AF,571,571,-7.690352645542424,AF
572,22.0,-338.2906511202638,-141.47225964127324,-210.09087222822865,-167.37004374585229,80.01781778250508,AF,572,572,-8.004007462670534,AF
573,23.0,-297.549941949292,-139.60420512034108,-194.67010998232792,-160.48016115705929,64.20654815324697,AF,573,573,-7.435556761974208,AF
574,24.0,-285.5524059322438,-108.23951232992128,-170.042719157167,-131.84551122253404,72.06086296127555,AF,574,574,-7.34597099536369,AF
575,25.0,-267.14303138727155,-106.8810334691228,-162.74480957115102,-128.09369406492686,65.14328292529369,AF,575,575,-7.718772446285986,AF
576,26.0,-322.4702460181672,-61.28037633402565,-152.33008061861833,-96.24631769296278,106.1274456914722,AF,576,576,-7.484461471804424,AF
577,27.0,-379.14072672850784,-65.69626379145821,-174.96517960793977,-106.73789354963893,127.46023983477852,AF,577,577,-7.751454737946641,AF
578,28.0,-319.05566259388365,-154.72197757525558,-212.0057845749716,-176.43256517891118,66.80240461480865,AF,578,578,-7.650090998009217,AF
579,29.0,-303.5781603223339,-118.65431979891704,-183.13215375751912,-143.2319582074745,75.15851029582286,AF,579,579,-7.949075552580638,AF
580,30.0,-283.0081782790781,-120.79383992324688,-177.33278162512872,-142.42540124192567,65.92007991542613,AF,580,580,-7.742847410857046,AF
581,31.0,-276.6926047127544,-101.194740997423,-162.3761861868491,-124.40207920154012,71.33708887312307,AF,581,581,-7.5407773039036945,AF
582,32.0,-293.6848163716716,-83.94271716801072,-157.03946254638169,-111.84325472542692,85.2411360002404,AF,582,582,-7.8848920823312545,AF
583,33.0,-390.5401662035514,22.302495667089573,-121.616369470335,-33.76621777594196,167.65831429433987,AF,583,583,-7.567881715986306,AF
584,34.0,-526.112584115234,-40.64861477242473,-209.8451432447769,-104.03328921635708,197.4282671485577,AF,584,584,-7.709167982711853,AF
585,35.0,-331.11831058105645,-217.3439973060841,-291.4781071002912,-316.33568641562067,46.280571712254535,AF,585,585,-7.693500597041326,AF
586,36.0,-186.26194806364,-138.6676245647891,-155.25193680317122,-145.1028007996892,19.332365200802872,AF,586,586,-7.8036569544223395,AF
587,37.0,-209.92070583330545,-63.09795180323229,-114.28525712042588,-82.7178602095312,59.66191323745765,AF,587,587,-7.769089996704512,AF
588,38.0,-559.9895490396389,160.57825234166634,-90.51092474821333,63.94236383844799,292.77452202494175,N,588,588,-7.648479924502484,AF
589,39.0,-437.1059068168496,-179.34051647748777,-269.1638961818656,-212.42339797491263,104.8911926208848,AF,589,589,-7.549960910083501,AF
590,40.0,-265.29414765497364,-218.66741348407828,-249.06122364316244,-259.3122704044064,18.98854781737085,AF,590,590,-7.618165754457847,AF
591,41.0,-221.4720104896648,-110.02786153329198,-148.8773238370299,-125.06080255650956,45.27139229621544,AF,591,591,-7.950420573247906,AF
592,42.0,-220.10528758667056,-76.75563742125665,-126.71850041199836,-95.74286093987376,58.26820628820772,AF,592,592,-7.649554992246198,AF
593,43.0,-614.6387208396267,194.862245027506,-87.25080488071352,87.02632634356091,328.98764996934494,N,593,593,-7.550409194579222,AF
594,44.0,-319.25297262027544,-137.98956964265977,-201.17822828274228,-162.03558984336115,73.67332818151908,AF,594,594,-7.641968611101137,AF
595,45.0,-296.5000518681562,-127.54952558667163,-186.4439596388114,-149.98374729633787,68.66738131142284,AF,595,595,-7.446850040825887,AF
596,46.0,-388.9156983253823,-36.300608182895054,-159.19537116290897,-83.45493417236395,143.28326496065532,AF,596,596,-7.976428420433673,AF
597,47.0,-344.5955241122516,-146.596730344724,-215.64236937017,-172.68706872753742,80.49122000159595,AF,597,597,-7.878084671121395,AF
598,48.0,-305.8606207751052,-150.07619349461348,-204.35681220330216,-170.69207958719107,63.32585057446335,AF,598,598,-7.426241681255731,AF
599,49.0,-322.80837820667176,-116.14434047843656,-188.20955449472427,-143.8740513348502,83.961060988778,AF,599,599,-7.654733531858419,AF
600,50.0,-362.1032431941391,-79.89233901209302,-178.23473558844293,-116.78972147693544,114.76748901090906,AF,600,600,-7.922939065259945,AF
601,51.0,-311.06578785094763,-139.48272884136782,-199.29877406933343,-162.02137431400712,69.76412834455671,AF,601,601,-8.089061398003103,AF
602,52.0,-312.7636870414896,-115.63771093640364,-184.354342727798,-142.06409868305997,80.09122678631192,AF,602,602,-7.607819281943632,AF
603,53.0,-359.4562257111451,-65.94481549377178,-168.24580249042447,-104.25908400372772,119.37004409301254,AF,603,603,-8.051694184823276,AF
604,54.0,-307.6205124630095,-137.5960654959257,-196.8767368893021,-160.10454350497287,69.11085746999933,AF,604,604,-7.492026413834799,AF
605,55.0,-295.54832296056463,-121.33439562396488,-182.07795170720945,-144.52092017758972,70.80076544534303,AF,605,605,-7.758757013732173,AF
606,56.0,-294.67243157860383,-101.91346922300848,-169.09634648198465,-127.53051265767272,78.3431119083161,AF,606,606,-7.841351991611036,AF
607,57.0,-473.6599341915501,35.103757231549565,-142.1813386458727,-32.536461940656764,206.7799424110284,AF,607,607,-7.695227836887667,AF
608,58.0,-366.16770120733855,-181.0013805709384,-245.5623679949589,-205.39185675420552,75.27728261591291,AF,608,608,-7.634793298780946,AF
609,59.0,-310.56472549111146,-169.365436371685,-218.5918713488081,-188.14691282035167,57.38385708485606,AF,609,609,-7.555572820011424,AF
610,60.0,-296.3799305007645,-124.36141457208012,-184.2978737329245,-147.05619961259725,69.9310133254878,AF,610,610,-7.998477270924793,AF
611,61.0,-283.9003572894296,-112.18856972878126,-172.05411938316257,-135.03700937418068,69.78294332293054,AF,611,611,-7.653842930663428,AF
612,62.0,-278.72783012397065,-102.37968664744128,-163.8557525941213,-125.68165922241924,71.68787965732348,AF,612,612,-7.522523729146667,AF
613,63.0,-283.76838987219213,-92.36429100232615,-159.07569938941734,-117.79754020937708,77.79238152748715,AF,613,613,-7.704645784681427,AF
614,64.0,-471.5785275522584,22.85283325398309,-149.45151753596062,-42.52714212510195,200.9875403232741,AF,614,614,-7.312765941959599,AF
615,65.0,-356.08825951004206,-172.75932639529628,-236.66737395629173,-197.1253268733815,74.513042916177,AF,615,615,-7.73085928974367,AF
616,66.0,-295.7984820183282,-78.65714019702435,-154.34224128484524,-107.4648672057964,88.25888505143358,AF,616,616,-7.399369445197762,AF
617,67.0,-286.8515918742946,-91.82279985274906,-159.82949479295684,-117.69575374260016,79.26990903954272,AF,617,617,-7.240967075333893,AF
618,68.0,-334.9947014212408,-65.56959570416237,-159.5183399268491,-101.76262570488068,109.45771487657964,AF,618,618,-8.063904740760623,AF
619,69.0,-445.3417743236316,-37.57867484426336,-179.66304919093875,-90.9245107605652,165.82132896657302,AF,619,619,-7.935114944421556,AF
620,70.0,-358.90530629473375,-161.32692388903808,-230.20319961577312,-187.48050349885293,80.31318301638538,AF,620,620,-7.456092314070379,AF
621,71.0,-308.207849966892,-149.25095573137776,-204.6502159016564,-170.3022825040015,64.61279653923822,AF,621,621,-7.86031363061546,AF
622,72.0,-281.2062399513993,-120.91779790663132,-176.8017213287589,-142.19089738295747,65.1495083082749,AF,622,622,-7.780049127234752,AF
623,73.0,-279.4817484570316,-101.3667174120447,-163.46026159995256,-124.95880768182651,72.39886324012991,AF,623,623,-7.34258059578286,AF
624,74.0,-300.0871168683908,-88.59277423643421,-162.32036123002524,-116.95849197323577,85.92812610500178,AF,624,624,-7.7759009755762705,AF
625,75.0,-483.0979725785377,8.35128266381572,-162.9088532376019,-56.39324902774936,199.80087288465265,AF,625,625,-7.768332218680991,AF
626,76.0,-352.9490961207904,-178.31701646278736,-239.20579313720424,-201.4360557038908,70.9869526782567,AF,626,626,-7.467259686019837,AF
627,77.0,-286.5236372674026,-134.46841945762614,-187.4591555801714,-154.65446326475313,61.80143137437705,AF,627,627,-7.677641702400158,AF
628,78.0,-408.42926712333394,-3.503510938480225,-144.6492200509601,-56.80290011124056,164.63448895213267,AF,628,628,-8.017412469261858,AF
629,79.0,-313.911161414669,-163.47139665088258,-215.90408867717684,-183.4811881387316,61.140881198666456,AF,629,629,-7.591640535699471,AF
630,80.0,-280.14401389615654,-123.8474225329339,-178.3177846510033,-144.5955292116744,63.52801110613986,AF,630,630,-7.456829827873462,AF
631,81.0,-394.9569875971727,-26.33909020078485,-154.8101882029001,-75.7189516263873,149.7756202744413,AF,631,631,-7.848791582553082,AF
632,82.0,-324.92336266947274,-160.3403202747943,-217.73013872407088,-181.89344532930232,66.92171651927487,AF,632,632,-7.536470487036516,AF
633,83.0,-297.40885565464765,-146.66308220032386,-199.2303255590096,-166.7166366579109,61.2628705041037,AF,633,633,-7.920164679349858,AF
634,84.0,-304.89017471342186,-106.13466292532112,-175.4285021074319,-132.92607648051214,80.73929738934778,AF,634,634,-7.912276628446792,AF
635,85.0,-356.1326364985009,-84.88387069339677,-179.43389818626773,-120.35232080947712,110.30254285728606,AF,635,635,-8.041317967879563,AF
636,86.0,-294.17521505003333,-142.0759535808316,-195.1068547887224,-162.15769563234502,61.83242546821015,AF,636,636,-7.727698523391767,AF
637,87.0,-291.6437514654682,-109.8808037780224,-173.241833746289,-134.1788826714558,73.85795785623047,AF,637,637,-7.53809213385972,AF
638,88.0,-299.5670664992394,-92.74083776268556,-164.85110852350138,-120.32745510189498,84.04745688259858,AF,638,638,-7.565186031478344,AF
639,89.0,-441.1659929663082,-9.265769431036109,-159.79914212819892,-65.73234020224821,175.63832924667568,AF,639,639,-7.305848261701056,AF
640,90.0,-360.1770409679024,-161.9943869945968,-231.084419854998,-188.21969253244228,80.55769274893605,AF,640,640,-7.33653613089308,AF
641,91.0,-328.6201990659458,-132.78541436949257,-201.07362375792408,-158.90732261280576,79.58467530718848,AF,641,641,-7.956546802526075,AF
642,92.0,-318.2810764349112,-117.33135838196604,-187.38080127130715,-143.8813026660816,81.68942050467066,AF,642,642,-7.596177836599622,AF
643,93.0,-301.1341746704002,-105.2531611617024,-173.54340348324908,-131.18582172884015,79.62351118150606,AF,643,643,-7.637625071927359,AF
644,94.0,-291.3085619408952,-120.71723121538555,-180.1824276710709,-143.51639952331385,69.31743613275539,AF,644,644,-7.750043687902169,AF
645,95.0,-484.09814013700935,29.35324117347706,-149.60186978860253,-38.67556765247252,208.70611924712043,AF,645,645,-7.243104104122786,AF
646,96.0,-377.6879285447377,-172.58643152492448,-244.06329628580616,-199.7431866666693,83.37088732507546,AF,646,646,-7.450814963545435,AF
647,97.0,-320.9216169655122,-165.4645061316755,-219.6507165729986,-186.21114985006267,63.17137894644936,AF,647,647,-7.578128272502695,AF
648,98.0,-341.84007367290627,-83.6964277652086,-173.68537215207775,-117.78375467738276,104.94571650964537,AF,648,648,,AF
649,99.0,-399.2783611072889,-183.1753423776091,-258.527077079763,-211.6586760035597,87.8529833724053,AF,649,649,-7.962562725100918,AF
650,100.0,-334.91851403968786,-177.36795085461867,-232.2884166801239,-198.3121122112992,64.0344570965329,AF,650,650,-7.544229250572411,AF
651,101.0,-297.61849078702016,-147.6092238699276,-199.89973894248573,-167.64460374639646,60.958468103879966,AF,651,651,-8.016317647896267,AF
652,102.0,-285.94157373657856,-115.1163153453244,-174.675499087507,-137.92488492763096,69.4158499583596,AF,652,652,-7.473450098517342,AF
653,103.0,-276.89043723253667,-99.5322685703226,-161.3593039913129,-122.99892108021083,72.09472374511283,AF,653,653,-7.8825638276262335,AF
654,104.0,-278.153278422926,-87.79290288753155,-154.14509311414622,-113.17722618228724,77.36002675161777,AF,654,654,-7.696187221282251,AF
655,105.0,-501.06031228784,44.96657740780488,-145.35290340301415,-26.982047014172306,221.9876253387392,AF,655,655,-8.042925670572039,AF
656,106.0,-387.8501639161043,-183.4301148600537,-254.65967769323987,-210.5025151547632,83.09432934710651,AF,656,656,-7.488206415763579,AF
657,107.0,-313.5887511608231,-175.0070915213493,-223.31724675760412,-193.4701087451297,56.31964168820813,AF,657,657,-7.964298622809603,AF
658,108.0,-295.8157226968898,-116.89880942624568,-179.2862967639251,-140.66412836003263,72.72059244593598,AF,658,658,-7.965998853293288,AF
659,109.0,-457.60113394265954,14.766986804492555,-149.8518848192834,-47.78233861521472,192.0149936190963,AF,659,659,-7.668833101795129,AF
660,0.0,-341.1362278164487,-263.8245246189378,-290.81147751800154,-274.1764927312205,31.550814558237697,AF,660,660,-7.45615076817524,AF
661,1.0,-241.0780896556067,-172.60934111202374,-217.2393760410856,-232.0950931800426,27.841340013379806,AF,661,661,-8.053530075451139,AF
662,2.0,-143.86719496284113,-113.53301300684365,-124.11921780407953,-117.62450198940294,12.32127283547606,AF,662,662,-7.8862242557343,AF
663,3.0,-178.4180960264922,-42.93903692745562,-90.175157610337,-60.99884721907723,55.055514576870216,AF,663,663,-7.843768429489231,AF
664,4.0,-751.1870891806433,318.30275781965247,-54.44658929094269,176.74115761304114,434.7386768497811,N,664,664,,AF
665,5.0,-390.2992273627858,-345.10538319375763,-374.6121963791501,-383.5996109947421,18.308660186506074,AF,665,665,-7.348334172920873,AF
666,6.0,-244.917676217827,-223.4720203987141,-237.43598762608767,-242.13693353683564,8.73310992604515,AF,666,666,-7.592873349490116,AF
667,7.0,-165.00129707034176,-137.6101928041103,-147.1696914418472,-141.4097813693575,11.11700651705772,AF,667,667,-8.138029057988605,AF
668,8.0,-188.114939531998,-58.81671254512288,-103.88965929453389,-76.0584849657487,52.54646746040388,AF,668,668,-8.003284875323097,AF
669,9.0,-742.6761557105142,307.9443937044661,-58.21296757464869,168.54596160931442,427.03762097686325,N,669,669,-7.428263736337386,AF
670,10.0,-386.3012092704174,-348.8815658168608,-361.9884287118219,-354.2944893578533,15.349427505456353,AF,670,670,-7.565098489776127,AF
671,11.0,-139.9496235663393,-132.8552925205087,-135.3405349321054,-133.8611146243047,2.8763105955951187,AF,671,671,-7.957600786839827,AF
672,12.0,-597.8735698114674,224.01299143290527,-62.37010235439924,113.39518949013303,333.8982670109284,N,672,672,,AF
673,13.0,-415.8042402515622,-207.30148495138985,-279.99037589215243,-234.29277966932048,84.9314323650934,AF,673,673,-7.305505765731418,AF
674,14.0,-260.66984731314864,-182.169796063388,-233.3417655159201,-250.44501630961545,31.923392023861947,AF,674,674,-7.812449326242178,AF
675,15.0,-157.3998973438006,-109.65681615487212,-126.3261116292063,-116.43998912781532,19.35803958967792,AF,675,675,-8.021573074847753,AF
676,16.0,-623.287436575589,215.73359229011868,-76.68276745897545,105.57146979591091,341.15048374508206,N,676,676,-7.681533178352761,AF
677,17.0,-374.0102304217952,-222.9063931615597,-321.40766482539584,-353.9677484505855,61.424379867454974,AF,677,677,-7.824360935241278,AF
678,18.0,-181.92283769174543,-145.8784561127027,-169.36936880993505,-177.10160818496223,14.645635891655886,AF,678,678,-7.752136495187927,AF
679,19.0,-528.4486079316226,156.786466109518,-81.99715150915438,64.28914305257179,278.34999884213767,N,679,679,-7.807868613643064,AF
680,20.0,-376.6147455236649,-195.97194474779425,-258.93702033053614,-219.3527480117776,73.58401744806963,AF,680,680,-7.749527765420966,AF
681,21.0,-225.14114172514223,-193.7505885898882,-214.2155631803128,-220.98521213666032,12.758525640694025,AF,681,681,,AF
682,22.0,-329.7863086301936,-283.52474884929893,-313.73458852017933,-322.48792262830614,18.702416915988422,AF,682,682,-7.721283133365103,AF
683,23.0,-240.18822408356368,-128.03034267275032,-201.1099163720558,-225.3987239201016,45.597396992682526,AF,683,683,-7.775206495963249,AF
684,24.0,-125.2031246491596,-82.91568703318744,-97.65486335418524,-88.70503898519259,17.169026002796677,AF,684,684,-7.816852968772037,AF
685,25.0,-141.44027952998826,-39.06933068970128,-74.74943576115639,-52.62108565840082,41.61105149398389,AF,685,685,-7.713826913153566,AF
686,26.0,-746.5920670191945,343.73278246314794,-36.20353032818348,197.5966579663873,443.0206656548015,N,686,686,-7.959420596411972,AF
687,27.0,-447.61666954721335,-311.3344685641136,-358.877117371037,-329.5426132103753,55.62590188550306,AF,687,687,-7.634107861937876,AF
688,28.0,-327.38306252536546,-188.7987942418137,-279.10563639183243,-309.2469635193255,56.355447513375104,AF,688,688,-7.482891106909019,AF
689,29.0,-516.4973967784737,76.11177669717848,-130.3802015572443,-4.351810189185431,240.67600837561,AF,689,689,-7.7888182381017135,AF
690,30.0,-272.93854972656163,-269.89211655644965,-271.65488574516246,-272.0098308971173,1.247674917081282,AF,690,690,-7.9222336740871135,AF
691,31.0,-195.0795062774405,-154.52440969237645,-180.97224933523503,-189.87561970687625,16.522194628703122,AF,691,691,-7.681422106479675,AF
692,32.0,-200.04758039330284,-62.77606604339968,-110.68655659366148,-81.86488420415708,55.69891506138182,AF,692,692,-7.280243053618554,AF
693,33.0,-329.7863086301936,-283.52474884929893,-313.73458852017933,-322.48792262830614,18.702416915988422,AF,693,693,-7.805443574891496,AF
694,34.0,-240.18822408356368,-128.03034267275032,-201.1099163720558,-225.3987239201016,45.597396992682526,AF,694,694,,AF
695,35.0,-125.2031246491596,-82.91568703318744,-97.65486335418524,-88.70503898519259,17.169026002796677,AF,695,695,-7.77292017556434,AF
696,36.0,-141.44027952998826,-39.06933068970128,-74.74943576115639,-52.62108565840082,41.61105149398389,AF,696,696,-7.511106702337351,AF
697,37.0,-746.5920670191945,343.73278246314794,-36.20353032818348,197.5966579663873,443.0206656548015,N,697,697,-8.244389149958455,AF
698,38.0,-447.61666954721335,-311.3344685641136,-358.877117371037,-329.5426132103753,55.62590188550306,AF,698,698,-7.727248151412847,AF
699,39.0,-327.38306252536546,-188.7987942418137,-279.10563639183243,-309.2469635193255,56.355447513375104,AF,699,699,-7.62602443310984,AF
700,40.0,-516.4973967784737,76.11177669717848,-130.3802015572443,-4.351810189185431,240.67600837561,AF,700,700,-7.404528150693142,AF
701,41.0,-272.93854972656163,-269.89211655644965,-271.65488574516246,-272.0098308971173,1.247674917081282,AF,701,701,-7.275379855809238,AF
702,42.0,-195.0795062774405,-154.52440969237645,-180.97224933523503,-189.87561970687625,16.522194628703122,AF,702,702,-7.108887021771423,AF
703,43.0,-200.04758039330284,-62.77606604339968,-110.68655659366148,-81.86488420415708,55.69891506138182,AF,703,703,-7.781717175418552,AF
704,44.0,-318.37779649648,-23.7904440842613,-126.5535474691743,-64.55269423354022,119.5508436313815,AF,704,704,-7.450051157049316,AF
705,45.0,-558.1857717071614,29.15034926473232,-175.55016867044074,-47.0950855196035,238.9070681796222,AF,705,705,-7.989241503223583,AF
706,46.0,-344.9750639499369,-193.8568933936763,-292.31807564324885,-325.3876859145958,61.4723100595159,AF,706,706,-7.480095812605967,AF
707,47.0,-148.46151418883994,-144.72572575439574,-147.17858426035988,-147.8866636530947,1.5567220333781082,AF,707,707,-7.691112157599545,AF
708,48.0,-176.95416244086866,-48.495161895953466,-93.31295350012122,-65.94793656845522,52.16812255753969,AF,708,708,-7.627694720567039,AF
709,49.0,-727.2013622749545,262.381721844482,-82.48862461123998,132.02092647509633,402.3218034585671,N,709,709,-8.016189108693611,AF
710,50.0,-426.8773163364718,-262.3892909273955,-369.5666836044711,-404.95198536615686,66.85251610338919,AF,710,710,-7.715434820144268,AF
711,51.0,-200.2853886549155,-169.71723901504828,-189.64231998680685,-196.25384294294383,12.42571839185933,AF,711,711,-7.371815265230011,AF
712,52.0,-157.5653090050821,-94.1567594778117,-116.2599177237779,-102.68458018583384,25.759265565514283,AF,712,712,-7.942717871990577,AF
713,53.0,-395.9723981146012,53.84746910324046,-102.99977846863172,-7.616078597803992,182.6343405081002,AF,713,713,-8.099458570726904,AF
714,54.0,-657.9453597422686,35.944099206302006,-205.8694438914309,-54.443036221561314,282.2160339901582,N,714,714,-8.00713538466969,AF
715,55.0,-365.2859322166228,-202.03197589894768,-308.39017111597286,-344.19930914683863,66.41643233221234,AF,715,715,-7.761414353165469,AF
716,56.0,-172.32916251252897,-137.0227876152467,-160.0483893583951,-167.8309176402124,14.372628340478904,AF,716,716,-7.775461457378786,AF
717,57.0,-711.701364376671,310.19211269733995,-45.952397089306565,175.18464741574817,415.4229560360048,N,717,717,-7.761401229380716,AF
718,58.0,-431.9764562173101,-218.0221902145884,-357.4369592466465,-403.3577021010272,86.94416246603541,AF,718,718,-8.32338183297628,AF
719,59.0,-188.584479793182,-143.5584636533714,-172.9039310924337,-182.6890358987756,18.310053628698903,AF,719,719,-8.01493695535658,AF
